sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
57,TS0000011190E,"OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING, REPAIRING OF FIRE EXTINGUISHERS AT SOUTH ZONE LOCATIONS","SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING,...",Services,"OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING, REPAIRING OF FIRE EXTINGUISHERS AT SOUTH ZONE LOCATIONS",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011190E,Services,2026-08-25,2026-08-11T03:01:02.560118
58,TS0000011204E,"TD06-14 26-27 Supply of Sieve, Dialysis Machine & Misc Services Construction, DCD & Manpower etc.","TD06-14 26-27 Supply of Sieve, Dialysis Machine & Misc Services Construction, DCD & Manpower etc. BRT/QT/TD-06/2026-27. Rate contract with a...",Miscellaneous,BRT/QT/TD-06-14/2026-27,Ministry of Energy (Petroleum Division),Quetta - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011204E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
59,TS0000011217E,"CONSTRUCTION OF ADDITIONAL ROOMS ON GROUND FLOOR, 1ST FLOOR, 2ND FLOOR & 3RD FLOOR OF MAIN BLOCK & WINGS BLOCK, UPLIFTING OF FACADE OF MAIN BLOCK & ACADEMY BLOCK AT FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68801,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011217E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
60,TS0000011219E,"CONTRUCTION OF CAFETERIA AT FIA HEAD QUARTER , SECTOR G-9/4, ISLAMABAD",,Civil Works,P68699,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011219E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
61,TS0000011221E,"CONSTRUCTION OF COUNTER TERRORISM WING AT FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68306,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011221E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
62,TS0000011222E,"Renovation/Revamping of Main Block at FIA Headquarter, Sector G-9/4, Islamabad",,Civil Works,P68438,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011222E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
63,TS0000011223E,"REVAMPING OF GLOBAL INTERPOL ACADEMY, FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68552,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011223E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
64,TS0000011224E,Services Required for Calibration of Flow Meters At Various Ops Locations.,OP-A4918-SZ,Services,OP-A4918-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011224E,Services,2026-08-25,2026-08-11T03:01:02.560118
65,TS0000011227E,Galvanized Studs / Washers / Screws,,Equipments,FCS/SOA/TE/056/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011227E,Goods/Supplies,2026-08-25,2026-08-11T03:01:02.560118
66,TS0000011230E,"Hiring Of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms,Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500-4000 Sq.Ft.Premises Must Sufficient Parking Area for Tando Hyder Hyderabad (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Hiring Of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms,Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500-4000 Sq.Ft.Premises Must Sufficient Parking Area for Tando Hyder Hyderabad (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Hiring Of Premises Rental Premises for Sub Zonal...",Services,. SSGC/SC/PT/EPADS2/14311,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011230E,Services,2026-08-25,2026-08-11T03:01:02.560118
67,TS0000011231E,Rental Premises For Sub Zonal Office Samungali Zone Quetta Having at Least 5 to 10 Rooms Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 4000 To 7000 Sq.Ft. Premises. Must Have Sufficient Parking area for 3 to 6 vehicles plus motor cycle for atleast 10 (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).,Rental Premises For Sub Zonal Office Samungali Zone Quetta Having at Least 5 to 10 Rooms Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 4000 To 7000 Sq.Ft. Premises. Must Have Sufficient Parking area for 3 to 6 vehicles plus motor cycle for atleast 10  (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises For Sub Zonal Office Samungali...,Services,SSGC/SC/PT/EPADS2/14241,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011231E,Services,2026-08-25,2026-08-11T03:01:02.560118
68,TS0000011232E,"Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure).","Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises Office Landhi Zone / Bin Qasim...",Services,SSGC/SC/PT/EPADS2/14349,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011232E,Services,2026-08-25,2026-08-11T03:01:02.560118
69,TS0000011233E,"Hiring of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms, Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500 to 5000 Sq.Ft. Premises Must Sufficient Parking Area, Bhan Saeedabad, Hyderabad Region (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Hiring of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms, Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500 to 5000 Sq.Ft. Premises Must Sufficient Parking Area, Bhan Saeedabad, Hyderabad Region (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Hiring of Premises Rental Premises for Sub Zonal...",Services,SSGC/SC/PT/EPADS2/14334,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011233E,Services,2026-08-25,2026-08-11T03:01:02.560118
70,TS0000010961E,"Annual Tender for Supply of Stationery, Toners (Original & Compatible), Electric, Civil, Computer I.T, Garden Tools, Furniture & Fixture, Canvas Bags, AC Spare and Misc. Items","Annual Tender for Supply of Stationery, Toners...",Miscellaneous,No.GS(I)/Store/01/2026-27,Ministry of Foreign Affairs,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010961E,IT/Technology,2026-08-24,2026-08-11T03:01:02.560118
71,TS0000010275E,"Hiring of Office Accommodations on Rental Basis for NADRA Offices Jalalpur Pirwala, District Multan, Mianwali Qureshian, Tehsil and District Rahim Yar Khan and Bhong Tehsil Sadiqabad District Rahim Yar Khan",Hiring of Office Accommodation on Rental Basis...,Leasing,NADRA/ACCN/2026-27/02,National Database and Registration Authority (NADRA),Multan - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010275E,Other,2026-08-24,2026-08-11T03:01:02.560118
72,TS0000010230E,Construction of Fire Water Tank at PSO Sahiwal Depot,- -,Civil Works,CF-19825-SR,Pakistan State Oil (PSO),Karachi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 19, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010230E,Construction/Works,2026-08-19,2026-08-11T03:01:02.560118
73,TS0000010013E,Medium Term commercial Leasing OF PAKISTAN RAILWAY LAND FOR MIX-USE COMMERCIAL PURPOSE,,Leasing,REDAMCO/M-1/2026-27,Pakistan Railways,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 18, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010013E,Auction/Land,2026-08-18,2026-08-11T03:01:02.560118
74,TS0000010506E,"Procurement of Spares, PROCUREMENT OF LOAD CELL, PROCUREMENT OF MIG WELDING PLANT","4756/IT-7161/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7170/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7171/2026-27/HRF(T)/FOR(B)/SCM Procurement of Spares, PROCUREMENT OF LOAD CELL,...",Miscellaneous,"4756/IT-7161/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7170/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7171/2026-27/HRF(T)/FOR(B)/SCM",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010506E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
75,TS0000009892E,IT-6,,Miscellaneous,81201-EME/LP/26-27/IT-6 dated 20 Jul 2026,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009892E,Other,2026-08-13,2026-08-11T03:01:02.560118
76,TS0000010237E,AI Enabled Services for NAVTTC,JV is not Allowed. Any vendor placing clarification as grievance would be awarded demerit points. The bidding document published on EPMS / PPRA website to be considered for preparation / submission of bids. 1. The National Vocational and Technical Training...,Info and Comm Tech,P70619,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 13, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010237E,Services,2026-08-13,2026-08-11T03:01:02.560118
77,TS0000011153E,Tender Notice No. 16/2026,Following items are required,Miscellaneous,16/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Aug 09, 2026","Sep 01, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011153E,Other,2026-09-01,2026-08-11T03:01:02.560118
78,TS0000011145E,Lot wise tender lot no 17 to 32,,Civil Works,Tender notice 5,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011145E,Construction/Works,2026-08-27,2026-08-11T03:01:02.560118
79,TS0000011154E,"Re-tender for the Provision of Miscellaneous services (Cleaning& washing of clothes, Transportation facilities, Food & catering and printing of newsletter cum journals at AHK NCRD Islamabad","Re-tender for the Provision of Miscellaneous services (Cleaning& washing of clothes, Transportation facilities, Food & catering and printing of newsletter cum journals at AHK NCRD Islamabad Re-tender for the Provision of Miscellaneous...",Miscellaneous,F. No.1(1)2026-2027/Tender/G&C,Establishment Division,Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011154E,Services,2026-08-26,2026-08-11T03:01:02.560118
80,TS0000011147E,"Supply, Installation, Testing and Commissioning of PFI Panel at PSO EJHD, Karachi Aviation Station.",,Electrical Items,IP-19884-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 09, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011147E,Energy/Utilities,2026-08-25,2026-08-11T03:01:02.560118
81,TS0000011148E,"Procurement of Firefighting Equipment for PSO EJHD, Karachi Aviation Station.",,Equipments,IP-19885-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 09, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011148E,Goods/Supplies,2026-08-25,2026-08-11T03:01:02.560118
82,TS0000011146E,PURCHASE OF WHEEL CHAIRS FOR RHOs & HQ NADRA ISLAMABAD,PURCHASE OF WHEEL CHAIRS FOR RHOs & HQ NADRA ISLAMABAD 1. National Database and Registration Authority...,Civil Goods,NADRA-HQ-RFB-100/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011146E,Goods/Supplies,2026-08-24,2026-08-11T03:01:02.560118
83,TS0000011149E,Procurement of Stationery & Other Store Items,The National Forensic Agency - NFA (National...,Stationery,P78703,National Forensics Agency,Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011149E,Goods/Supplies,2026-08-24,2026-08-11T03:01:02.560118
84,TS0000011151E,Disposal of Public Assets (Vehicles),,Vehicles,Serial # 1 to 40,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011151E,Other,2026-08-24,2026-08-11T03:01:02.560118
85,TS0000011152E,Procurement of Disc Insulator (100KN),,Electrical Items,PMU-4/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011152E,Energy/Utilities,2026-08-24,2026-08-11T03:01:02.560118
86,TS0000009674E,"Proc of Uninterruptible Power Supply Easy 3M UPS 100 KVA, Proc of HMI Digital AC Voltage Stabilizer 150 KVA","5652/IT-7516/UASF/FOR-B/SCM, 5652/IT-7517/UASF/FOR-B/SCM Proc of Uninterruptible Power Supply Easy 3M UPS...",Miscellaneous,"5652/IT-7516/UASF/FOR-B/SCM, 5652/IT-7517/UASF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 09, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009674E,IT/Technology,2026-08-21,2026-08-11T03:01:02.560118
87,TS0000009685E,"Analytical Balance (0g~310g), Proc of Material Handling and Storage Equipment, Drying Oven","5652/IT-7521/ARDIC/FOR-B/SCM, 5652/IT-7522/ARDIC/FOR-B/SCM, 5652/IT-7523/ARDIC/FOR-B/SCM, Analytical Balance (0g~310g), Proc of Material...",Equipments,"5652/IT-7521/ARDIC/FOR-B/SCM, 5652/IT-7522/ARDIC/FOR-B/SCM, 5652/IT-7523/ARDIC/FOR-B/SCM,",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 09, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009685E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
88,TS0000011135E,"TE No. 3521-2-2-56-FP-Capt-Pur-AA, dt. 07-08-2026",Rotary Transfer Machine (Special) Qty. 01 No. Rotary Transfer Machine (Special) Qty. 01 No.,Mechanical/Machinery,"TE No. 3521-2-2-56-FP-Capt-Pur-AA, dt. 07-08-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 08, 2026","Sep 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011135E,Other,2026-09-17,2026-08-11T03:01:02.560118
89,TS0000011134E,"TE No. 3521-2-1-56-FP-Capt-Pur-AA, dt. 07-08-2026",Bar Straightening Machine Qty 02 Nos. Bar Straightening Machine Qty 02 Nos.,Mechanical/Machinery,"TE No. 3521-2-1-56-FP-Capt-Pur-AA, dt. 07-08-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 08, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011134E,Other,2026-09-15,2026-08-11T03:01:02.560118
90,TS0000010799E,PROCUREMENT OF SPARES (MACHINE/PLANT SPARES ELECTRICAL) 07 x ITEMS,SUPPLY OF SPARES (MACHINE/PLANT SPARES ELECTRICAL) 07 x ITEMS PROCUREMENT OF SPARE (MACHINE/PLANT SPARES...,Electrical Items,T.E No.0038/LP/GDL/56 DATED.21.07.2026,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Aug 08, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010799E,Energy/Utilities,2026-08-28,2026-08-11T03:01:02.560118
91,TS0000011140E,Supply & Installation of outdoor Q5 Pro High Refresh Rate LED Display Module Pole MounteD,Supply & Installation commissioning/ testing...,Electrical Items,NO.MLR/QUotation/Store/2026/839,Ministry of Defence,Karachi - Pakistan,Published,"Aug 08, 2026","Aug 27, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011140E,Energy/Utilities,2026-08-27,2026-08-11T03:01:02.560118
92,TS0000011138E,Purchase of DA Gas,Tender Notice,Miscellaneous,20-LP-DA GAS-WIL-2025-26,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Aug 08, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011138E,Energy/Utilities,2026-08-26,2026-08-11T03:01:02.560118
93,TS0000011139E,Establishment of Humanitarian Hub at NDMA Islamabad,Establishment of Humanitarian Hub at NDMA Islamabad Establishment of Humanitarian Hub at NDMA...,Civil Works,P83515/2026-27,National Disaster Management Authority(NDMA),Islamabad - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011139E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
94,TS0000011143E,"Construction of Additional facilities in the National Police Academy Sector H-11, Islamabad (SH: Construction of Obstacles and Tracks at School of Tactics cum National Police University",Construction of Obstacles and Tracks for training...,Civil Works,P82084,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011143E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
95,TS0000010990E,E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI WAGON STAND FEE RAWALPINDI CANTONMENT BOARD,E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI WAGON STAND FEE RAWALPINDI CANTONMENT BOARD E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI...,Civil Goods,D10486,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010990E,Auction/Land,2026-08-25,2026-08-11T03:01:02.560118
96,TS0000010355E,Purchase of Stationery,,Stationery,P70958,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Aug 08, 2026","Aug 24, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010355E,Goods/Supplies,2026-08-24,2026-08-11T03:01:02.560118
97,TS0000011141E,"Supply of Commercial Kitchen Equipment's at MLC Club, Malir Cantt",Supply of Commercial Kitchen Equipment's...,Miscellaneous,NO.MLR/QUotation/Store/2026/837,Ministry of Defence,Karachi - Pakistan,Published,"Aug 08, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011141E,Medical/Health,2026-08-24,2026-08-11T03:01:02.560118
