sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
56,TS0000014474E,ANNUAL MAINTENANCE OF NETWORK EQUIPMENTS,,Info and Comm Tech,IT-A4944-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014474E,IT/Technology,2026-10-12,2026-09-24T05:41:38.888985
57,TS0000014477E,Signage Works at CF and DFA Sites - Karachi Division,,Miscellaneous,RC-20028-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014477E,Other,2026-10-12,2026-09-24T05:41:38.888985
58,TS0000014479E,Dispensing Unit Paint Graphics Works at Retail Outlets - Faisalabad Division,,Civil Works,RC-20031-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014479E,Construction/Works,2026-10-12,2026-09-24T05:41:38.888985
59,TS0000014481E,"SUPPLY OF WINTER UNIFORM (CLOTH, JERSEYS & SOCKS)",The details are attached.,Clothing/Uniform,Nespak040,Cabinet Division,Lahore - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014481E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
60,TS0000014487E,Food and Catering Services,,Food Items,SLIC/H&AI/PESH/HR&ADMIN/70/2026,State Life Insurance Corporation of Pakistan,Peshawar - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014487E,Services,2026-10-12,2026-09-24T05:41:38.888985
61,TS0000014500E,"Procurement of Licenses, Support, Maintenance for SIEM and EDR Technology","Procurement of Licenses, Support, Maintenance for SIEM and EDR Technology GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...",Services,NADRA-HQ-RFB-117/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014500E,Services,2026-10-12,2026-09-24T05:41:38.888985
62,TS0000014508E,"Repair- Maint of bldg No.195, 196, 199,200 (Trainees SM Bk, 128 Men) & Lav Block Bldg No.179 Ord Centre at Malir","- Repair- Maint of bldg No.195, 196, 199,200...",Civil Works,609-Advt-IUJU2R,Military Engineering Services (Army),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014508E,Construction/Works,2026-10-12,2026-09-24T05:41:38.888985
63,TS0000014513E,"Provision of planters with Indoor Plants/ House Plants for Executive Buildings / Red Zone, Environment Directorate (East), CDA.",,Miscellaneous,P124921,Capital Development Authority,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014513E,Construction/Works,2026-10-12,2026-09-24T05:41:38.888985
64,TS0000014483E,"OT related VAPT and Security Review Engagement for Automation at Faisalabad, Keamari (KTA) & Machike",,Miscellaneous,IA-A4943-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 09, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014483E,Services,2026-10-09,2026-09-24T05:41:38.888985
65,TS0000014497E,Procurement of IT Equipment's under HEC-NRPU Project,,Equipments,NSU/IET/2026/50,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 09, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014497E,IT/Technology,2026-10-09,2026-09-24T05:41:38.888985
66,TS0000014512E,Ord Stores/ Equipment,Ord Stores/ Equipment,Miscellaneous,14/Normal/2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Sep 23, 2026","Oct 09, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014512E,Goods/Supplies,2026-10-09,2026-09-24T05:41:38.888985
67,TS0000014517E,"Repair and Maintenance of NAB HQ Building, Islamabad","Repair and Maintenance of NAB HQ Building, Islamabad Repair and Maintenance of NAB HQ Building,...",Civil Works,P94972,Capital Development Authority,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 09, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014517E,Construction/Works,2026-10-09,2026-09-24T05:41:38.888985
68,TS0000014386E,Conversion of Thirty (30) Unmanned Level Crossings into Manned Level Crossings,Conversion of Thirty (30) Unmanned Level...,Civil Works,No.W-4019/LHR/2026-27/Confdl.,Pakistan Railways,Lahore - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014386E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
69,TS0000014416E,Notice of Tenders,Notice of Tenders Provision of Miscellaneous Facilities...,Civil Works,600/PPRA/20/E-6 dated 23-09-2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014416E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
70,TS0000014421E,PROCUREMENT OF 33 X COMPUTERS FOR BAHRIA UNIVERSITY LAHORE CAMPUS (BULC),PROCUREMENT OF 33 X COMPUTERS  FOR BAHRIA UNIVERSITY LAHORE CAMPUS (BULC) As per attached in bidding documents.,Electrical Items,BULC/2026/IT/025/L/4034/Computers,Bahria University,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014421E,IT/Technology,2026-10-08,2026-09-24T05:41:38.888985
71,TS0000014422E,Repair/ refurbishment of 04 x cylinder heads of Mian Engine of PNS QUWWAT.,Repair/ refurbishment of 04 x cylinder heads of...,Repair/Maintenance,6826-2026-3951,Ministry of Defence,Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014422E,Services,2026-10-08,2026-09-24T05:41:38.888985
72,TS0000014423E,Tender No.70-72/2026,"Syringe Filters, SS Strips for Manipulator, Chemo Dispensing Spikes Syringe Filters, SS Strips for Manipulator, Chemo...",Miscellaneous,Tender No.70-72/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014423E,Other,2026-10-08,2026-09-24T05:41:38.888985
73,TS0000014425E,Tender No.73/2026,Miscellaneous Gases Miscellaneous Gases,Miscellaneous,Tender No.73/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014425E,Other,2026-10-08,2026-09-24T05:41:38.888985
74,TS0000014426E,"Pre-Qualification of Firms/Suppliers for Purchase of Cost of Other Stores (A-03942), Others (A-03970), Computer Stationery (A-03955), Office Stationery (A-03901) through","Open Framework Agreements for NHMP Training College, Sheikhupura (Goods) Pre-qualification of firms/Suppliers for the...",Miscellaneous,FFW9817,Ministry of Communications,Sheikhupura - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014426E,IT/Technology,2026-10-08,2026-09-24T05:41:38.888985
75,TS0000014427E,Procurement of T-Shirts & Trophies for IIUI,"Procurement of T-Shirts &  Trophies for IIUI ""Procurement of T-Shirts & Trophies for...",Clothing/Uniform,P130711,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014427E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
76,TS0000014429E,Repair/ refurbishment of Port wet exhaust device of PNS BALOCHISTAN.,Repair/ refurbishment of Port wet exhaust device...,Repair/Maintenance,6855-2026-495-1,Ministry of Defence,Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014429E,Services,2026-10-08,2026-09-24T05:41:38.888985
77,TS0000014430E,Provision of Fresh Water Supplies CFY 2026-27 (Code Head 1/869/42): HQ 301 Creeks Bde at Sujawal,Bids required for provision of Fresh Water Supplies CFY 2026-27 at HQ 301 Creeks Bde at District Sujawal Provision of Fresh Water Supplies for CFY 2026-27...,Miscellaneous,400/HQ 301 CB/26-27/FW/02 dated 23-09-26,Pakistan Army,Sujawal - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014430E,Other,2026-10-08,2026-09-24T05:41:38.888985
78,TS0000014441E,"PROVISION OF CLIENT END EQUIPMENT FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G/11/3, ISLAMABAD",,Info and Comm Tech,P124267,Government of Punjab,Lahore - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014441E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
79,TS0000014443E,AUCTION OF VEHICLE SCRAP MATERIAL AT NATIONAL BANK STADIUM KARACHI,AUCTION OF VEHICLE SCRAP MATERIAL AT NATIONAL...,Miscellaneous,D10975,Pakistan Cricket Board,Lahore - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014443E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
80,TS0000014444E,1 AC/DC True RMS Digital Clamp Multimeter (2000A) Primary Side. 2 AC True RMS Digital Clamp Multimeter (100A) Secondary. 3 Digital Multi Meter,AC/DC True RMS Digital Clamp Multimeter (2000A)...,Electrical Items,NCB-STG-15,Ministry of Energy (Power Division),Gujranwala - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014444E,IT/Technology,2026-10-08,2026-09-24T05:41:38.888985
81,TS0000014447E,"I/Door, O/Door Termination Kit(s)",I/Door Termination Kit S/C 1000 MCM O/Door...,Electrical Items,NCB-STG-16,Ministry of Energy (Power Division),Gujranwala - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:35 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014447E,Medical/Health,2026-10-08,2026-09-24T05:41:38.888985
82,TS0000014453E,Mics Work in GKA Karachi,Military Engineer Services Repair / Maintenance,Civil Works,6001-Tender-02/E-6,Military Engineering Services (Navy),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014453E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
83,TS0000014455E,"Procurement of ZM Type Towers (ZM-I, ZM-30 and ZM 60) along with 3M & 6M Extensions",The Hazara Electric Supply Company (Hazara...,Electrical Items,P128668,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014455E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
84,TS0000014458E,Procurement of 132 kV ACSR Conductor (Rail and Lynx),The Hazara Electric Supply Company (Hazara...,Electrical Items,P128692,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014458E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
85,TS0000014462E,Implementation of Cloud-Based Odoo in OEC,Implementation of Cloud-Based Odoo in OEC Implementation of Cloud-Based Odoo in OEC,Services,FFW10060,Ministry of Overseas Pakistanis & Human Resource Development,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014462E,Services,2026-10-08,2026-09-24T05:41:38.888985
86,TS0000014463E,"Procurement of “IT Equipment” required for Revenue Dte, cda.",Procurement of “IT Equipment” required for...,Equipments,P123103,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014463E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
87,TS0000014464E,Notice of tender,,Miscellaneous,4064-Psc-E-4,Ministry of Defence,Rawalpindi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014464E,Other,2026-10-08,2026-09-24T05:41:38.888985
88,TS0000014465E,Advertisement of GE(A) C&SC Quetta,Advertisement for tender Advertisement for tender of GE(A) C&SC Qta,Civil Works,6000-ppra/01/E6,Military Engineering Services (Army),Quetta - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014465E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
89,TS0000014466E,Procurement of Disc Insulator 100KN and 80KN,The Hazara Electric Supply Company (Hazara...,Electrical Items,P128695,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014466E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
90,TS0000014467E,Procurement of Earth Wire (9mm²),The Hazara Electric Supply Company (Hazara...,Electrical Items,P129499,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014467E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
91,TS0000014469E,Procurement of Hardware Material for 132kV Transmission Line,The Hazara Electric Supply Company (Hazara...,Electrical Items,P131044,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014469E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
92,TS0000014473E,"Services Required for Cleaning and Janitorial Services at PSO Regional Offices (Lahore, Gujranwala, Sahiwal and Multan)",PM-A4946-SZ,Services,PM-A4946-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014473E,Services,2026-10-08,2026-09-24T05:41:38.888985
93,TS0000014475E,Repair maintenance works,,Repair/Maintenance,6000-Adv/02/E6,Military Engineering Services (Army),Mianwali - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014475E,Services,2026-10-08,2026-09-24T05:41:38.888985
94,TS0000014220E,"Tender No. P-64/2026 Procurement of Printers (High End, Enterprise, Laserjet Wireless)","Tender No. P-64/2026 Procurement of Printers (High End, Enterprise, Laserjet Wireless) Tender No. P-64/2026 Procurement of Printers...",Info and Comm Tech,P-64/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014220E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
95,TS0000014222E,Tender No P-65/2026 Procurement of ADF Scanners,Tender No P-65/2026 Procurement of ADF Scanners Tender No P-65/2026 Procurement of ADF Scanners,Info and Comm Tech,P-65/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014222E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
96,TS0000014226E,Tender No. P-66/2026 Procurement of Multi-Biometric T&A and Access Control,Tender No. P-66/2026 Procurement of Multi-Biometric T&A and Access Control Tender No. P-66/2026 Procurement of...,Info and Comm Tech,P-66/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014226E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
97,TS0000014228E,Tender No P-67/2026 Procurement of Enterprise Wireless Solution- Controller Based,Tender No P-67/2026 Procurement of Enterprise Wireless Solution- Controller Based Tender No P-67/2026 Procurement of Enterprise...,Info and Comm Tech,P-67/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014228E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
98,TS0000014484E,Digital Data Scanning and uploading of scanned docs to PSO,,Services,CS-20043-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014484E,IT/Technology,2026-10-08,2026-09-24T05:41:38.888985
99,TS0000014485E,Services for Repair Work (Paint and Graphic) of Lube Rack at NVROs-Karachi Division,,Services,RF-20041-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014485E,Services,2026-10-08,2026-09-24T05:41:38.888985
100,TS0000014230E,Tender No. P-68/2026 Procurement of 60 KVA UPS with Installation on Turnkey Basis,Tender No. P-68/2026 Procurement of 60 KVA UPS with Installation on Turnkey Basis Tender No. P-68/2026 Procurement of 60 KVA UPS...,Info and Comm Tech,P-68/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014230E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
101,TS0000014489E,"Services for Replacement of Canopy Top Sheet, False Ceiling and Carwash Renovation at New Aero (CF)- Karachi Division",,Services,RF-20042-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014489E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
102,TS0000014515E,Miscellaneous civil works required for placement of PFI Panel at Karachi Aviation.,- Miscellaneous civil works required for placement...,Appliances,AM-20056-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014515E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
103,TS0000014516E,"Replacement of Car Wash Tiles at M/S Noor P/S, DF'A' and M/S Ch Naseer F/S, C'F'. Jhelum Division.","- Replacement of Car Wash Tiles at M/S Noor P/S,...",Appliances,RC-20046-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 08, 2026",02:14 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014516E,Other,2026-10-08,2026-09-24T05:41:38.888985
104,TS0000013957E,Supply of RFID Cards and Stickers at SBP BSC Karachi,Supply of RFID Cards and Stickers at SBP BSC Karachi S1. The SBP Banking Services Corporation (BSC)...,Miscellaneous,P85825,Ministry of Finance,Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013957E,Goods/Supplies,2026-10-06,2026-09-24T05:41:38.888985
