sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
55,TS0000011858E,"Supply, Installation, Testing and Commissioning of Fire Alarm System at PSO Aviation Stations - Lahore, Sialkot and Faisalabad Airports","Supply, Installation, Testing and Commissioning...",Miscellaneous,AM-19906-SR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011858E,IT/Technology,2026-09-04,2026-08-21T02:19:36.361395
56,TS0000011865E,Auction of Official Vehicles / Motorbikes 2026-27,"Auction of One Daewoo Bus Model 2009, Two Honda...",Vehicles,D10609,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011865E,Auction/Land,2026-09-04,2026-08-21T02:19:36.361395
57,TS0000011870E,"Auction of Misc. Items (Scrap, appliances, IT Items)","Auction of Misc. Items (Scrap, appliances, IT...",Miscellaneous,GS.32/PIDE,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011870E,IT/Technology,2026-09-04,2026-08-21T02:19:36.361395
58,TS0000011878E,"JANITORIAL SERVICES FOR OFFICE OF THE ACCOUNTANT GENERAL BALOCHISTAN, QUETTA",,Miscellaneous,No. 02-Accounts/2026-27,Controller General of Accounts,Quetta - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011878E,Services,2026-09-04,2026-08-21T02:19:36.361395
59,TS0000011880E,Supply/Purchase Of Stationery,Supply/Purchase Of Stationery,Stationery,No. 01-Accounts/2026-27,Controller General of Accounts,Quetta - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011880E,Goods/Supplies,2026-09-04,2026-08-21T02:19:36.361395
60,TS0000011884E,DISPOSAL OF UNSERVICEABLE MATERIAL,"Lot 12/2026 Iron Scrap Qty. 250,000 KG Earnest...",Electrical Items,Tender No.73/IESCO/CEMM/A&D/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011884E,Energy/Utilities,2026-09-04,2026-08-21T02:19:36.361395
61,TS0000011885E,Tender for Miscelleneous Items,Tender for Miscelleneous Items Tender for Miscelleneous Items,Miscellaneous,P91786,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011885E,Other,2026-09-04,2026-08-21T02:19:36.361395
62,TS0000011886E,Tender for Repair / Maintenace of Technical Equipments,Tender for Repair / Maintenace of Technical Equipments Tender detail is mentioned below:- a. Repair/...,Repair/Maintenance,P94588,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011886E,Services,2026-09-04,2026-08-21T02:19:36.361395
63,TS0000011635E,ANNUAL TENDER/INVITATION to e-BID FINANCIAL YEAR 2026-27,,Stationery,SZABMU/2026/TENDER NO. 46,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011635E,Goods/Supplies,2026-09-04,2026-08-21T02:19:36.361395
64,TS0000011764E,TENDER FOR PROVISION OF STORAGE & COURIER SERVICES FOR DISTRIBUTION OF CHROMEBOOKS ALL OVER PAKISTAN,TENDER FOR PROVISION OF STORAGE & COURIER SERVICES FOR DISTRIBUTION OF CHROMEBOOKS ALL OVER PAKISTAN TENDER FOR PROVISION OF STORAGE & COURIER...,Services,F. No.1-7/2026-27 (G&P),Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011764E,Services,2026-09-04,2026-08-21T02:19:36.361395
65,TS0000011785E,Annual Original & Repair / Maintenance works as per attached tender notice,,Civil Works,CBG01,Military Lands & Cantonments (ML&C),Gujranwala - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011785E,Construction/Works,2026-09-04,2026-08-21T02:19:36.361395
66,TS0000011792E,SSGC/LP/EPADS2/PT/2179264 (Workshop Tools),SSGC/LP/EPADS2/PT/2179264 (Workshop Tools) Different Types of Workshop Tools (i.e. Plier...,Miscellaneous,SSGC/LP/EPADS2/PT/2179264,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 04, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011792E,Goods/Supplies,2026-09-04,2026-08-21T02:19:36.361395
67,TS0000011806E,Auction of unserviceable Vehicles and motorbikes,anyone can participated Auction of unserviceable Vehicles and motorbikes,Vehicles,D10525,Pakistan Post Office,Quetta - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011806E,Services,2026-09-04,2026-08-21T02:19:36.361395
68,TS0000010802E,"Miscellaneous Chemicals, Electrical Testing Equipment, Stainless Steel Lab Fixtures etc",Tender No.52-58/2026 Sealed quotations are invited for the purchase of...,Miscellaneous,Tender No.52-58/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010802E,Energy/Utilities,2026-09-03,2026-08-21T02:19:36.361395
69,TS0000009718E,"Procurement of Dies, Tools, Steel Rolls and Somentor Oil","0033-FP-Dies,Tools & Steel Rolls-PUR-WIL(SAA)-2026-27, dt. 15-7-2026 Procurement of Dies, Tools, Steel Rolls and...",Equipments,"0033-FP-Dies,Tools & Steel Rolls-PUR-WIL(SAA)-2026-27, dt. 15-7-2026",Wah Industries Limited,Wah Cantt - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009718E,Goods/Supplies,2026-09-02,2026-08-21T02:19:36.361395
70,TS0000011382E,HIRING OF FIRM / TRAVEL AGENCY (IATA APPROVED) FOR PROVISION OF AIR TICKETS (DOM / INT) AND OTHER SERVICES REGARDING TRAVELLING UNDER OPEN FRAME WORK AGREEMENT,HIRING OF FIRM / TRAVEL AGENCY (IATA APPROVED)...,Services,ADMIN: GM: 08.7 (1) /2026,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011382E,Services,2026-09-01,2026-08-21T02:19:36.361395
71,TS0000011516E,Invitation for Submission of e-Bids through EPADS v2.0 for Disposal of Public Assets,INVITATION TO e-BIDS THROUGHT EPADS v2.0 FOR...,Vehicles,D10534,Cabinet Division,islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011516E,Other,2026-09-01,2026-08-21T02:19:36.361395
72,TS0000008681E,"TLC-29-2026: Construction and Completion of Civil Works, Erection, Stringing, Testing & Commissioning of 220kV D/C Transmission Lines from Mohmand Dam HPP to 500/220/132kV Sheikh Muhammadi S/S",TLC-29-2026: Construction and Completion of Civil...,Civil Works,"TLC-29-2026: Construction and Completion of Civil Works, Erection, Stringing, Testing & Commissioning of 220kV D/C Transmission Lines from Mohmand Dam HPP to 500/220/132kV Sheikh Muhammadi S/S",Ministry of Energy (Power Division),Lahore - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008681E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
73,TS0000010857E,PROCUREMENT OF 8x INVERTER ACs (1 TON) FOR VARIOUS HOSTELS - NUST H-12 CAMPUS ISLAMABAD,ACs,Equipments,P79768,Higher Education Commission (HEC),Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010857E,Goods/Supplies,2026-08-28,2026-08-21T02:19:36.361395
74,TS0000008673E,Construction of Hyderabad – Sukkur Motorway (M-6); Section– 3: Nawabshah to Naushahro Feroz (Km 250+500 to Km 315+300) [64.61 km approximately],Construction of Hyderabad – Sukkur Motorway...,Civil Works,2(596),Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008673E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
75,TS0000011138E,Purchase of DA Gas,Tender Notice,Miscellaneous,20-LP-DA GAS-WIL-2025-26,Wah Industries Limited,Wah Cantt - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011138E,Energy/Utilities,2026-08-26,2026-08-21T02:19:36.361395
76,TS0000010976E,Procurement of Mobile Phones,"Procurement of 1,690 Android Smartphones for...",Info and Comm Tech,P69911,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010976E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
77,TS0000010985E,Procurement of Cargo Loader Tricycles with Lockable Covered Rear Boxes,Procurement of 100 Units of 200cc Cargo Loader...,Vehicles,P69944,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010985E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
78,TS0000011727E,Repair Maint and Periodical Sevices of Buildings in MGFY,Repair Maint and Periodical Sevices of Buildings in MGFY Repair Maint and Periodical Sevices of Buildings...,Civil Works,Pre Qualification Notice,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 19, 2026","Sep 23, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011727E,Construction/Works,2026-09-23,2026-08-21T02:19:36.361395
79,TS0000011716E,PROCUREMENT OF STEEL BASE (QTY 6650 NOS) AND COMBUSTIBLE IGNITION TUBE (QTY 6300 NOS),SUPPLY OF STEEL BASE (QTY 6650 NOS) AND COMBUSTIBLE IGNITION TUBE (QTY 6300 NOS) PROCUREMENT OF STEEL BASE (QTY 6650 NOS) AND...,Miscellaneous,T.E NO. 0005/FP/GDL/56 DATED 15-08-2026,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Aug 19, 2026","Sep 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011716E,Goods/Supplies,2026-09-21,2026-08-21T02:19:36.361395
80,TS0000011770E,DCVG Survey Machine,FOB/C&F/FOR basis DCVG Survey Machine with complete accessories....,Miscellaneous,SSGC/FP/PT/14427,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 21, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011770E,Other,2026-09-21,2026-08-21T02:19:36.361395
81,TS0000011772E,Metallic Blast Clearing Abrasives,FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Metallic Blast Clearing Abrasives. Qty = 500...,Miscellaneous,SSGC/FP/PT/14428,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 21, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011772E,Other,2026-09-21,2026-08-21T02:19:36.361395
82,TS0000011615E,"Proposal for Repair, Renovation & Uplift of Ambassador’s Residence Embassy of Pakistan - Vienna",Repair & Maintenance Hiring of a Consultant for Technical and...,Repair/Maintenance,Admn/2026,Ministry of Foreign Affairs,"Hofzeila, Austria - Pakistan",PublishedCorrigendum,"Aug 19, 2026","Sep 17, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011615E,Construction/Works,2026-09-17,2026-08-21T02:19:36.361395
83,TS0000010727E,Annual Running Repair & Maintenance Contract for PQA Cargo Handling Equipment,Corrigendum Document attached.,Equipments,PQA/M&E/Mech/1397/2026,Port Qasim Authority (PQA),Karachi - Pakistan,PublishedCorrigendum,"Aug 19, 2026","Sep 16, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010727E,Services,2026-09-16,2026-08-21T02:19:36.361395
84,TS0000011757E,Pre-Qualification Notice,Clothing Fy Repairing Maint / Roof Treatment & Paints work,Civil Works,01/02/03/Civil/PS/TC/RT Clo Fy 2026-27,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 19, 2026","Sep 15, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011757E,Construction/Works,2026-09-15,2026-08-21T02:19:36.361395
85,TS0000011545E,Procurement of Dredging Fleet of Trailing Suction Hoper Dredger,,Mechanical/Machinery,Tender Reference No. 05/NDMS/TSHD-CSD /2026,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Aug 19, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011545E,Goods/Supplies,2026-09-15,2026-08-21T02:19:36.361395
86,TS0000011739E,"Hiring of Rental Building/Space for Female NRC Panjgur, Zonal Office Hub, Zonal Office Khuzdar","Hiring of Rental Building/Space for Female NRC Panjgur, Zonal Office Hub, Zonal Office Khuzdar",Services,P92788,National Database and Registration Authority (NADRA),Gwadar - Pakistan,Published,"Aug 19, 2026","Sep 11, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011739E,Construction/Works,2026-09-11,2026-08-21T02:19:36.361395
87,TS0000011736E,"1.MAJOR RENOVATION WORKS OF NBP ISLAMIC BANKING BRANCH, JOHAR TOWN, LAHORE, R.O PUNJAB CENTRAL",1.MAJOR RENOVATION WORKS OF NBP ISLAMIC BANKING...,Civil Works,LCMG/PROC/LHR/50,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011736E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
88,TS0000011738E,"2.MAJOR RENOVATION WORKS OF NBP ISLAMIC BANKING BRANCH, CIVIC CENTER, TOWNSHIP, LAHORE, R.O PUNJAB CENTRAL",MAJOR RENOVATION WORKS OF NBP ISLAMIC BANKING...,Civil Works,LCMG/PROC/LHR/51,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011738E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
89,TS0000011740E,"3.MAJOR RENOVATION WORKS OF NBP CHAK NO. 168/10- R BRANCH, R.O VEHARI",3.MAJOR RENOVATION WORKS OF NBP CHAK NO. 168/10-...,Civil Works,LCMG/PROC/LHR/52,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011740E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
90,TS0000011741E,"4.MAJOR RENOVATION WORKS OF NBP CHAK NO. 202- RB BRANCH, R.O FAISALABAD",4.MAJOR RENOVATION WORKS OF NBP CHAK NO. 202- RB...,Civil Works,LCMG/PROC/LHR/53,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011741E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
91,TS0000011743E,"5.MAJOR RENOVATION WORKS OF NBP CHAK NO. 73-JB BRANCH, R.O FAISALABAD",5.MAJOR RENOVATION WORKS OF NBP CHAK NO. 73-JB...,Civil Works,LCMG/PROC/LHR/54,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011743E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
92,TS0000011745E,"6.MAJOR RENOVATION WORKS OF NBP GHALLA MANDI BRANCH, KAMOKE, R.O GUJRANWALA",6.MAJOR RENOVATION WORKS OF NBP GHALLA MANDI...,Civil Works,LCMG/PROC/LHR/55,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011745E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
93,TS0000011747E,"7.MAJOR RENOVATION WORKS OF NBP DISTRICT COURT BRANCH, KHANEWAL, R.O VEHARI",7.MAJOR RENOVATION WORKS OF NBP DISTRICT COURT...,Civil Works,LCMG/PROC/LHR/56,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011747E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
94,TS0000011748E,"8.MAJOR RENOVATION WORKS OF NBP MAINGRI BRANCH, R.O SIALKOT","8.MAJOR RENOVATION WORKS OF NBP MAINGRI BRANCH,...",Civil Works,LCMG/PROC/LHR/57,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011748E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
95,TS0000011784E,Procurement for Supply of Office/Computer Stationary,,Stationery,P68159,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011784E,IT/Technology,2026-09-10,2026-08-21T02:19:36.361395
96,TS0000010280E,Notice For Regarding Contracts for OM&M of Services AReas and Rest Areas on advance Net Guranteed Revenue Basis,,Ammunition,ROW,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Aug 19, 2026","Sep 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010280E,Services,2026-09-09,2026-08-21T02:19:36.361395
97,TS0000011710E,WAPDA HOSPITAL LAHORE PRD NO.047,WAPDA HOSPITAL LAHORE FRAMEWORK AGREEMENT FOR LOCAL PURCHASE OF...,Health/Medicines,PRD(L)/WAPDA/047(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Aug 19, 2026","Sep 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011710E,Medical/Health,2026-09-09,2026-08-21T02:19:36.361395
98,TS0000011750E,BULLET PROOF JACKETS LEVEL-III COLOUR GENERAL NAVY CAMOUFLAGE (LARGE SIZE),BULLET PROOF JACKETS LEVEL-III COLOUR GENERAL...,Miscellaneous,2690362/R-2608/340048,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 19, 2026","Sep 09, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011750E,Defence/Military,2026-09-09,2026-08-21T02:19:36.361395
99,TS0000011751E,HARD ARMOUR PLATES FOR BULLET PROOF JACKETS LEVEL-III (LARGE SIZE),HARD ARMOUR PLATES FOR BULLET PROOF JACKETS...,Miscellaneous,2690363/R-2608/340049,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 19, 2026","Sep 09, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011751E,Other,2026-09-09,2026-08-21T02:19:36.361395
100,TS0000011754E,SUPPLY & INSTALLATION OF SOLAR HYBRID POWER SYSTEM WITH DB PANEL & REQUISITE CABLING WORKS ETC. AT DIFFERENT NBP BRANCHES OF REGIONAL OFFICE VEHARI,,Equipments,P87838,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 19, 2026","Sep 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011754E,IT/Technology,2026-09-09,2026-08-21T02:19:36.361395
