sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
65,TS0000008863E,Procurement of Security Services,The Public Procurement Regulatory Authority...,Services,P53225,Public Procurement Regulatory Authority (PPRA),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008863E,Services,2026-07-17,2026-07-03T04:37:11.755684
66,TS0000008866E,50 KVA Pole Mounted Distribution Transformer,,Electrical Items,2/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008866E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
67,TS0000008867E,100 KVA Pole Mounted Distribution Transformer,,Electrical Items,3/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008867E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
68,TS0000008868E,200 KVA Pole Mounted Distribution Transformer,,Electrical Items,4/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008868E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
69,TS0000008869E,LT Steel Structure 30.8,,Electrical Items,5/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008869E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
70,TS0000008872E,ACSR Rabbit Conductor,,Electrical Items,7/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008872E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
71,TS0000008873E,Transformer oil (class-1),,Electrical Items,6/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008873E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
72,TS0000008874E,AAC Ant conductor,,Electrical Items,8/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008874E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
73,TS0000008876E,"PVC 2 Core, 10mm2",,Electrical Items,9/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008876E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
74,TS0000008877E,PVC 4 Core 25mm2,,Electrical Items,10/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008877E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
75,TS0000008134E,Solarization of FCE,"Solarization, provision of services for installment, and provision of electrical appliances etc Solarization 100 kv ( 04 Units), provision of...",Appliances,001,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008134E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
76,TS0000008773E,PROCUREMENT PLANNED FOR FY 2026-27,Tender (Goods) PROCUREMENT PLANNED FOR FY 2026-27 Department:...,Civil Works,3CF/4P/Adv/0001/EPADS/EC/Isld (Press) 2026-2027,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008773E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
77,TS0000008518E,Procurement of Pink and Light Green Offset Paper etc.,Procurement of Pink and Light Green Offset Paper...,Printing,PCP.1-14/2026-P&D,Cabinet Division,Islamabad - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 09, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008518E,Goods/Supplies,2026-07-09,2026-07-03T04:37:11.755684
78,TS0000006257E,PHOTOCOPY MACHINE,PHOTOCOPY MACHINE PHOTOCOPY MACHINE,Miscellaneous,LET/025/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 09, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006257E,Other,2026-07-09,2026-07-03T04:37:11.755684
79,TS0000007420E,Btys,,Miscellaneous,Tender Inquiry No 02,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007420E,Other,2026-07-07,2026-07-03T04:37:11.755684
80,TS0000007421E,"TTF (Tyres, Tubes & Flap Rust)",Tender Inquiry NO 01,Miscellaneous,Tender Inquiry No 01,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007421E,Defence/Military,2026-07-07,2026-07-03T04:37:11.755684
81,TS0000007428E,Filters All Types,Tender No 03,Miscellaneous,Tender Inquiry No 03,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 07, 2026",10:29 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007428E,Other,2026-07-07,2026-07-03T04:37:11.755684
82,TS0000008229E,PROVISION & INSTALLATION OF AUDIO CONFERENCE SYSTEM,PROVISION & INSTALLATION OF AUDIO CONFERENCE SYSTEM GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-76/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008229E,IT/Technology,2026-07-06,2026-07-03T04:37:11.755684
83,TS0000008782E,HIRING OF REINSURANCE SERVICES FOR SLIC GULF BUSINESS,HIRING OF REINSURANCE SERVICES FOR SLIC GULF BUSINESS,Services,Tender No.: PO/CPD/UND/31/2026,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,Published,"Jul 01, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008782E,Services,2026-08-10,2026-07-03T04:37:11.755684
84,TS0000008784E,HIRING OF REINSURANCE SERVICES FOR SLIC HOME BUSINESS(CONVENTIONAL),HIRING OF REINSURANCE SERVICES FOR SLIC HOME BUSINESS(CONVENTIONAL),Services,Tender No.: PO/CPD/UND/32/2026,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,Published,"Jul 01, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008784E,Services,2026-08-10,2026-07-03T04:37:11.755684
85,TS0000008779E,HIRING OF RE-TAKAFUL SERVICES FOR SLIC- WINDOW TAKAFUL OPERATIONS HOME BUSINESS,HIRING OF RE-TAKAFUL SERVICES FOR SLIC- WINDOW TAKAFUL OPERATIONS HOME BUSINESS HIRING OF RE-TAKAFUL SERVICES FOR SLIC- WINDOW...,Services,Tender No.: PO/CPD/UND/33/2026,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,Published,"Jul 01, 2026","Jul 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008779E,Services,2026-07-31,2026-07-03T04:37:11.755684
86,TS0000008758E,Procurement of consumables of RO system (11 x items),,Consumable Items,"0020-LP-Hosp-56-Consumables,dt:23.06.2026",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 01, 2026","Jul 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008758E,IT/Technology,2026-07-28,2026-07-03T04:37:11.755684
87,TS0000008766E,IFB for Contract No (RM-2025-26-SS-1001 to EM-2025-26-SS-5001) in Karachi,,Civil Works,Karachi,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008766E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
88,TS0000008754E,Quotation Required for Stevedoring,Stevedoring for loading of container from truck in to the ship Stevedoring for loading of container from truck...,Services,6912-50-Exports (MA) Coord-LO-KCI,Ministry of Defence Production,Karachi - Pakistan,Published,"Jul 01, 2026","Jul 22, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008754E,Services,2026-07-22,2026-07-03T04:37:11.755684
89,TS0000008760E,IFB for Contract No (RM-2025-26-BS-1001 to RM-2025-26-BS-1057) in Khuzdar,,Civil Works,Khuzdar,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 22, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008760E,Construction/Works,2026-07-22,2026-07-03T04:37:11.755684
90,TS0000008771E,HQ COMWEST HIRED TRANSPORT,HQ COMWEST HIRED TRANSPORT,Vehicles,HRD/26-27/03,Pakistan Navy,Karachi - Pakistan,Published,"Jul 01, 2026","Jul 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008771E,Other,2026-07-22,2026-07-03T04:37:11.755684
91,TS0000008757E,Laying of Main Sewerage Line at NARC,Laying of Main Sewerage Line at NARC,Civil Works,F. No. 28-04/2025-26/WEM/NARC,National Agricultural Research Centre,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008757E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
92,TS0000008783E,NCB-278 Shifting of Power Transformers for replacement of damaged 10/13 MVA Power Transformer (T-2) at 132KV Grid Station Chaint under IESCO System Constraints,,Services,Ncb-278,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008783E,IT/Technology,2026-07-21,2026-07-03T04:37:11.755684
93,TS0000008769E,"Collection Rights of Digital Streamer, Cantonment Board Nowshera","Collection Rights of Digital Streamer, Cantonment...",Miscellaneous,V-GA/154/550,Military Lands & Cantonments (ML&C),Nowshera - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008769E,IT/Technology,2026-07-20,2026-07-03T04:37:11.755684
94,TS0000008789E,AUCTION OF ZTBL OFFICIAL VEHICLE (SUZUKI JIMNY JEEP),"Zarai Taraqiati Bank Limited, Head Office Islamabad, a Public Sector Bank, invites Open Auction on PPRA e-Pak Acquisition & Disposal System (EPADS) version 2.0 from the interested eligible individuals and firms for auction of TBL OFFICIAL VEHICLE (SUZUKI JIMNY JEEP) Zarai Taraqiati Bank Limited, Head Office...",Vehicles,ZTBL-A05-2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008789E,Auction/Land,2026-07-20,2026-07-03T04:37:11.755684
95,TS0000008794E,Supply of Medicines for Cantonment General Hospital,,Health/Medicines,WC/Store/18220,Ministry of Defence,Lahore - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008794E,Medical/Health,2026-07-20,2026-07-03T04:37:11.755684
96,TS0000008796E,Request for Propoosals,Provision of Life Insurance Services for IGNITE Ignite is incorporated with the Securities and...,Services,P54038,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008796E,Services,2026-07-20,2026-07-03T04:37:11.755684
97,TS0000008797E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/IDP/PP/33843/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008797E,Services,2026-07-20,2026-07-03T04:37:11.755684
98,TS0000008798E,Pre-Qualification Tender for Finicial Year 2026-28,,Miscellaneous,Pre-Qualification Tender for Finicial Year 2026-28,Establishment Division,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008798E,Other,2026-07-20,2026-07-03T04:37:11.755684
99,TS0000008799E,"Tender for Stationery , Misc Items& It Equipment 2026-27 Final",,Stationery,"Tender for Stationery , Misc Items& It Equipment 2026-27 Final",Establishment Division,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008799E,IT/Technology,2026-07-20,2026-07-03T04:37:11.755684
100,TS0000008755E,LP/T-4166/26/FA HIRING OF SERVICES FOR MAINTENANCE OF FIRE HYDRANT SYSTEM (FHS),1 Tender advertisement and complete tender...,Services,LP/T-4166/26/FA,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008755E,IT/Technology,2026-07-17,2026-07-03T04:37:11.755684
101,TS0000008781E,Misc Hardware Material/Gases (Store Stock),Misc Hardware Material/Gases (Store Stock),Miscellaneous,FCS/NSR/TE/022/26 Misc Hardware Material/Gases (Store Stock),Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jul 01, 2026","Jul 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008781E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
102,TS0000008791E,Procurement CCTV Cameras,1 Tender advertisement can be viewed on both the...,Miscellaneous,F-26061947009 LP/T-4178/26/FA,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008791E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
103,TS0000008792E,"Procurement of UPVC PIPE, UPVC SOCKET, UPVC BEND, UPVC ELBOW",1 Tender advertisement can be viewed on both the...,Miscellaneous,F-26061947011 LP/T-4179/26/FA,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008792E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
104,TS0000007952E,Robotic Tape Library Solution for Oracle ZDLRA Infrastructure,Robotic Tape Library Solution for Oracle ZDLRA Infrastructure GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-74/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Jul 01, 2026","Jul 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007952E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
105,TS0000008759E,Inv to E-Bids,306/70 306/70,Miscellaneous,306/70,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008759E,Other,2026-07-16,2026-07-03T04:37:11.755684
106,TS0000008761E,"#30. Ultrasonic Thickness Gauge #31. Purchase, Installation & Commissioning of AutomatedUltra sonic immersion testing system #32, 3D & Misc. Machine with accessories",only the #31 is single stage two envelope There are three separate cases and will be dealt...,Miscellaneous,30-31-32/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008761E,IT/Technology,2026-07-16,2026-07-03T04:37:11.755684
107,TS0000008762E,Inv to E-Bids,311/71 311/71,Miscellaneous,311/71,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008762E,Other,2026-07-16,2026-07-03T04:37:11.755684
108,TS0000008764E,"HIRING OF CONSULTANCY SERVICES FOR DEVELOPMENT OF A PROCUREMENT MANUAL AND PROCUREMENT POLICY FOR PRAL, , PURSUANT TO SECTION 17(2) OF THE STATE-OWNED ENTERPRISES (GOVERNANCE AND OPERATIONS) ACT, 2023","HIRING OF CONSULTANCY SERVICES FOR DEVELOPMENT OF A PROCUREMENT MANUAL AND PROCUREMENT POLICY FOR PRAL, , PURSUANT TO SECTION 17(2) OF THE STATE-OWNED ENTERPRISES (GOVERNANCE AND OPERATIONS) ACT, 2023 HIRING OF CONSULTANCY SERVICES FOR DEVELOPMENT OF...",Services,P-30/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Jul 01, 2026","Jul 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008764E,Services,2026-07-16,2026-07-03T04:37:11.755684
109,TS0000008765E,Annual Contract for VSD at Karachi & Islamabad,"NORMAL TENDER Mutton Dressed Qty 550,000 Kg, Beef Dressed Qty...",Food Items,"K/447815, K/447816, K/447814, K/447813, I/447818 & I/447817",Ministry of Defence,Karachi - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008765E,Services,2026-07-16,2026-07-03T04:37:11.755684
110,TS0000008767E,T-17/2026-27 Dispsal Tender Notice,Disposal of un-serviceable scrap material,Miscellaneous,D10160,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008767E,Other,2026-07-16,2026-07-03T04:37:11.755684
111,TS0000008772E,Procurement of White Offset Paper (Local) etc.,,Printing,PCP.1-18/2026-P&D,Cabinet Division,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008772E,Goods/Supplies,2026-07-16,2026-07-03T04:37:11.755684
112,TS0000008775E,Services for Repairing of DU EDAT at Sultan FS D.I.Khan Division,RF-19774-SZ,Services,RF-19774-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008775E,Services,2026-07-16,2026-07-03T04:37:11.755684
113,TS0000008776E,TAS Procurement of consultancy Services,,Leasing,TAS/01/2026,Pakistan Railways,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008776E,Services,2026-07-16,2026-07-03T04:37:11.755684
114,TS0000008778E,Civil Material,Civil Material,Civil Goods,FCS/NSR/TE/020/26 Civil Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008778E,Goods/Supplies,2026-07-16,2026-07-03T04:37:11.755684
115,TS0000008780E,Cement OPC Fresh,Cement OPC Fresh,Civil Goods,FCS/NSR/TE/021/26 Cement OPC Fresh,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008780E,Other,2026-07-16,2026-07-03T04:37:11.755684
116,TS0000008785E,"construction of government officers residence ict in diplomatic enclave, islamabad (sh construction of multi story gor building (g+5) infrastruction development and construction of houses)",,Miscellaneous,f-26061946712,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008785E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
117,TS0000008787E,"Maintenance Coating of PSO's 20"" Dia. Tanker Discharge Line at Oil Installation Area Keamari","Maintenance Coating of PSO's 20"" Dia....",Mechanical/Machinery,OP-19623-SRR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 01, 2026","Jul 16, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008787E,Services,2026-07-16,2026-07-03T04:37:11.755684
