sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
55,TS0000011420E,TN-752 (EFS # 41738) Supply of Consumable Items for Electrical Engineering Department,"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-752 (EFS # 41738) Supply of Consumable Items for Electrical Engineering Department"" with the reference of ""P75955"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System  (EPADS)  at https://epads.gov.pk/opportunities/federal/procurements/75955 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Tuesday, September 1, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Tuesday, September 1, 2026 11:30 AM. Manual Page 1 of 110 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 submission of Bids shall not be entertained. Those vendors who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Consumable Items,TN-752 (EFS # 41738) Supply of Consumable Items for Electrical Engineering Department,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011420E,Energy/Utilities,2026-09-01,2026-08-16T02:17:31.487132
56,TS0000010411E,Procurement of NBP website hosting & DDOS Protection Services,The National Bank of Pakistan (NBP) requires...,Services,P62807,National Bank of Pakistan (NBP),Karachi - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010411E,Services,2026-09-01,2026-08-16T02:17:31.487132
57,TS0000011440E,SEEPAGE TREATMENT OF WASHROOMS AND REPAIR OF RAMP AT BUDC&H BUILDING KARACHI,,Civil Works,P84412,Bahria University,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011440E,Construction/Works,2026-09-01,2026-08-16T02:17:31.487132
58,TS0000011446E,Auction of Collection Rights of Haltage Fee at Okara Cantonment,Auction of Collection Rights of Haltage Fee at...,Services,Tax/15/OK,Ministry of Defence,Okara - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011446E,Services,2026-09-01,2026-08-16T02:17:31.487132
59,TS0000011461E,"Tender for Supply of Steel of Wire Rope flexible (on as and when required) for PMDC Collieries Sor-Range,Quetta","Tender for Supply of Steel of Wire Rope flexible (on as and when required) for PMDC Collieries Sor-Range,Quetta Tender for Supply of Steel of Wire Rope flexible...",Civil Goods,Ref.No.PMDC/Pro/Steel Rope/SR,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011461E,Goods/Supplies,2026-09-01,2026-08-16T02:17:31.487132
60,TS0000011479E,"Rehabilitation of Existing Building at PSO-87 Sindh Fs, Karachi Division",- Rehabilitation of Existing Building at PSO-87...,Appliances,RC-19891-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011479E,Construction/Works,2026-09-01,2026-08-16T02:17:31.487132
61,TS0000011482E,Tender for purchase of stationary items,Purchase of stationary items for Northern Sindh...,Stationery,NS/PSD/supply stationary /2026-27,Ministry of Communications,Hyderabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011482E,Goods/Supplies,2026-09-01,2026-08-16T02:17:31.487132
62,TS0000011494E,"Supply, Installation, Testing & Commissioning of 11kV Incoming MV Panel at PSO Keamari Terminal A.","- Supply, Installation, Testing & Commissioning...",Appliances,OP-19859-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011494E,Goods/Supplies,2026-09-01,2026-08-16T02:17:31.487132
63,TS0000011501E,T-4197-FA-REQ-0826-1-00018-Hiring Services of Vendor for Supplies of PSPC Canteen/Kitchen Items,LP/T-4197/26/FA,Miscellaneous,T-4197-FA-REQ-0826-1-00018-Hiring Services of Vendor for Supplies of PSPC Canteen/Kitchen Items,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011501E,Medical/Health,2026-09-01,2026-08-16T02:17:31.487132
64,TS0000011401E,KRD -2,Tender FY 2026-27 Central KRD - 2,Miscellaneous,KRD-2,Central Ordnance Depot,Karachi - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011401E,Other,2026-08-31,2026-08-16T02:17:31.487132
65,TS0000011412E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/P&C/PP/34284/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011412E,Services,2026-08-31,2026-08-16T02:17:31.487132
66,TS0000011421E,Procurement of Furniture,Procurement of Furniture,Furniture/Fixture,Tender No. 68/IESCO/IM/MM,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011421E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
67,TS0000011426E,Lynx Conductor,,Electrical Items,PMU-26/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011426E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
68,TS0000011427E,Rail Conductor,,Electrical Items,PMU-27/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011427E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
69,TS0000011428E,Grounding conductor 95mm2 & Earth Wire,,Electrical Items,PMU-28/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011428E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
70,TS0000011429E,Hardware Material,,Electrical Items,PMU-29/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011429E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
71,TS0000011431E,Meters,,Electrical Items,PMU-30/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011431E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
72,TS0000011433E,Procurement Notice,Hiring of Healthcare Insurance Firm for Provision of Medical Services Hiring of Healthcare Insurance Firm for Provision...,Services,P82513,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011433E,Services,2026-08-31,2026-08-16T02:17:31.487132
73,TS0000011451E,"Repair & Maintenance Repair of Main Building at NIAB, Faisalabad","Repair & Maintenance Repair of Main Building at NIAB, Faisalabad Repair & Maintenance of Main Building at NIAB",Civil Works,Tender No 10/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011451E,Construction/Works,2026-08-31,2026-08-16T02:17:31.487132
74,TS0000011453E,MS MATERIAL,MS MATERIAL,Miscellaneous,FCS/BWP/TE/026/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011453E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
75,TS0000011454E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1181,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011454E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
76,TS0000011456E,Computer Stationery and Consumables for RICOH Printer 2090/2105,Computer Stationery and Consumables for RICOH...,Stationery,Tender No. 01 to 04/MM/COMP/2026-27,Gujranwala Electric Power Company Limited,Gujranwala - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011456E,IT/Technology,2026-08-31,2026-08-16T02:17:31.487132
77,TS0000011458E,Pre Qualification of Carriage Contractors for Transportation of Industrial rock Salt under open Framework Agreement for PMDC salt Mines Makrach,Pre Qualification of Carriage Contractors for Transportation of Industrial rock Salt under open Framework Agreement for PMDC salt Mines Makrach Pre Qualification of Carriage Contractors for...,Miscellaneous,Ref No.OMDC/Pro/PQ-CCT/MK,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011458E,Services,2026-08-31,2026-08-16T02:17:31.487132
78,TS0000011462E,Procurement of Janitorial Services for NADRA RHO Quetta and Its Office,"1. Regional Head Office NADRA Quetta, invites...",Miscellaneous,P66221,Ministry of Interior and Narcotics Control,Quetta - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011462E,Services,2026-08-31,2026-08-16T02:17:31.487132
79,TS0000011465E,Procurement of Services to Design and Develop NAFSA Website,Procurement of Services to Design and Develop NAFSA Website Procurement of Services to Design and Develop...,Info and Comm Tech,PSW/PROC/25-26/Comms-532 (P79693),Ministry of Commerce,islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011465E,Services,2026-08-31,2026-08-16T02:17:31.487132
80,TS0000011466E,"Tender Notice for Contract of Transportation/Carriage of Rock Salt from Jansukh Mine No.49 to Main Depot and M/s. Olympia Chemicals (Direct) at PMDC Salt Mines, Warcha","Tender Notice for Contract of Transportation/Carriage of Rock Salt from Jansukh Mine No.49 to Main Depot and M/s. Olympia Chemicals (Direct) at PMDC Salt Mines, Warcha Tender Notice for Contract of...",Mining,Ref.No.PMDC/Pro/Trns/WA,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011466E,Services,2026-08-31,2026-08-16T02:17:31.487132
81,TS0000011472E,"Procurement of Batteries (12 Volt, 40 amp) for 10KVA Online UPS (Qty=16)",CUI/Atd/Batteries/04 (2026-2027)P72490 1. The Comsats University Islamabad (Abbottabad...,Consumable Items,CUI/Atd/Batteries/04 (2026-2027)P72490,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011472E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
82,TS0000011475E,"Renovation and Upgradation of Al-Noor Mosque, Ministry of Foreign Affairs, Islamabad",,Civil Works,P85933,Ministry of Foreign Affairs,Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011475E,Construction/Works,2026-08-31,2026-08-16T02:17:31.487132
83,TS0000011485E,Procurement of Misc Items from local and Import,Procurement of Misc Items from local and Import Tender Notice# HMC-43/2026 (Due date 31-08-2026)...,Miscellaneous,HMC-43/2026 & Corrigendum HMC-42/2026,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011485E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
84,TS0000011499E,"SUPPLY AND INSTALLATION OF 6 NO. COOLING COILS OF AHUs AT 2ND, 3RD AND 4TH FLOOR OF HEAD OFFICE BUILDING (REPLACEMENT OF OLD COOLING COILS)",,Civil Works,CC/Cooling-Coils/HO/2026,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011499E,Construction/Works,2026-08-31,2026-08-16T02:17:31.487132
85,TS0000011506E,Invitation of Tender,LP of Ord Store  (Central CST Items) LP of Ord Store (Central CST Items),Miscellaneous,4078 / LP / IT,Ministry of Defence,Jhelum - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011506E,Other,2026-08-31,2026-08-16T02:17:31.487132
86,TS0000011509E,Purchase of Reach Stacker & Fork Lifter for (Pipri Project) on FOR Karachi Basis,Invitation to Bid Tender for Purchase of Reach Stacker & Fork...,Mechanical/Machinery,TENDER NO.13/ REACH STACKER & FORK LIFTER /NLC/2026,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Aug 13, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011509E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
87,TS0000011366E,TN-750 (EFS # 42061) Supply of Consumable Items for Computer Engineering Department,"REQUEST FOR BIDS PROCUREMENT OF GOODS The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-750 (EFS # 42061) Supply of Consumable Items for Computer Engineering Department"" with the reference of ""P74143"" The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/74143 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Monday, August 31, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Monday, August 31, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at (www.ppra.org.pk).        Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF GOODS The Comsats...",Consumable Items,TN-750 (EFS # 42061) Supply of Consumable Items for Computer Engineering Department,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011366E,IT/Technology,2026-08-28,2026-08-16T02:17:31.487132
88,TS0000011382E,HIRING OF FIRM / TRAVEL AGENCY (IATA APPROVED) FOR PROVISION OF AIR TICKETS (DOM / INT) AND OTHER SERVICES REGARDING TRAVELLING UNDER OPEN FRAME WORK AGREEMENT,HIRING OF FIRM / TRAVEL AGENCY (IATA APPROVED)...,Services,ADMIN: GM: 08.7 (1) /2026,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011382E,Services,2026-08-28,2026-08-16T02:17:31.487132
89,TS0000011402E,"HQ ASF Hiring of Firms for Transportation of Goods/Vehicles allover Pakistan""",Pre-Qualification Document Hiring of Firms for Transportation of Goods/Vehicles allover Pakistan (Non-Consultancy Services)  Proc HQs ASF Karachi HQ ASF Pre-Qualification Document Hiring of Firms...,Services,P81913,Ministry of Defence,Karachi - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011402E,Services,2026-08-28,2026-08-16T02:17:31.487132
90,TS0000011404E,IT NO. 14 (Spec VEh),IT NO. 14 (Spec VEh),Miscellaneous,IT NO. 14 (Spec Veh),304 Spares Depot EME,Khanewal - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011404E,Other,2026-08-28,2026-08-16T02:17:31.487132
91,TS0000011406E,IT No.15 FY 2026-27 (Tk T-80UD),PRoc of A Veh Spares,Miscellaneous,IT No.15 FY 2026-27 (Tk T-80UD),304 Spares Depot EME,Khanewal - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011406E,Other,2026-08-28,2026-08-16T02:17:31.487132
92,TS0000011407E,IT No.16 FY 2026-27 ( Tk T-85),Proc of A Veh Spares,Miscellaneous,IT No.16 FY 2026-27 ( Tk T-85),304 Spares Depot EME,Khanewal - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011407E,Other,2026-08-28,2026-08-16T02:17:31.487132
93,TS0000011422E,sale and works and procurement,sale and works and procurement Tender Notice# HMC-42/2026 (S# 01 due of...,Miscellaneous,HMC-42/2026 & TE PFH-26-038,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011422E,Goods/Supplies,2026-08-28,2026-08-16T02:17:31.487132
94,TS0000011425E,Procurement of Transformer Reclamation Workshop (TRW) Material,P86209 T/3166- Procurement of Transformer Reclamation...,Electrical Items,T/3166,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011425E,Energy/Utilities,2026-08-28,2026-08-16T02:17:31.487132
95,TS0000011430E,Renovation of NTC Office Building,Renovation of NTC Office Building,Civil Works,01/2026-2027,Ministry of Commerce,Islamabad - Pakistan,Published,"Aug 13, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011430E,Construction/Works,2026-08-28,2026-08-16T02:17:31.487132
