sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
66,TS0000010662E,SSGC/LP/EPADS2/PT/2177228 (Solar Power System),"SSGC/LP/EPADS2/PT/2177228 (Solar Power System) Supply, Installation, Testing & Commissioning...",Miscellaneous,SSGC/LP/EPADS2/PT/2177228,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010662E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
67,TS0000010611E,INVITATION TO e-BIDS,SUPPLY OF IP PBX AND SIP PHONES Supply of IP PBX and SIP Phones for Installation...,Info and Comm Tech,Dir-NTC/25-38/T.E./2026-27 (II),Ministry of IT and TeleCommunication,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010611E,Other,2026-08-19,2026-08-03T04:24:54.113711
68,TS0000010664E,"Contract for Operation & Maintenance Services for HVAC Plant and all type of Split Air-Conditioners installed at NBP Kehkashan Building, Clifton (including Branch), Karachi (Contract Tenure: 03 years).","Contract for Operation & Maintenance Services for HVAC Plant and all type of Split Air-Conditioners installed at NBP Kehkashan Building, Clifton (including Branch), Karachi (Contract Tenure: 03 years). Contract for Operation & Maintenance Services...",Services,P68261,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Jul 31, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010664E,Construction/Works,2026-08-19,2026-08-03T04:24:54.113711
69,TS0000010612E,ITB Notice For Contract No (LE-PN-24-05-01) in Lahore,,Civil Goods,Lahore,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010612E,Services,2026-08-18,2026-08-03T04:24:54.113711
70,TS0000010617E,Coating of Piping at PMY Terminal.,- Coating of Piping at PMY Terminal. Earnest Money...,Appliances,OP-19868-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010617E,Other,2026-08-18,2026-08-03T04:24:54.113711
71,TS0000010622E,"Major Overhauling of Siemens 250 KVA Genset with Services for CUI, Sahiwal Campus",,Services,Tender No. CUI/SWL/Procurement/FY 26 27/52/236,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010622E,Services,2026-08-18,2026-08-03T04:24:54.113711
72,TS0000010627E,"Renovation and repair / maint works of university buildings at Main Campus NUML, Islamabad",,Repair/Maintenance,P71686,National University of Modern Languages,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010627E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
73,TS0000010629E,"Purchase of Misc. Lab Equipments, A.C's, Landscaping Tools and Agricultural Machinery and Elisa Kits","Purchase of Misc. Lab Equipments, A.C's, Landscaping Tools and Agricultural Machinery and Elisa Kits Purchase of Misc. Lab Equipment, A.C.'s,...",Miscellaneous,04/07/08/09/11/12/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010629E,Medical/Health,2026-08-18,2026-08-03T04:24:54.113711
74,TS0000010637E,LP/T-4171-B/26/ABZ SHAFT SEAL KIT FOR SCREW CHILLER,REQUEST FOR BIDS PROCUREMENT OF GOODS The...,Mechanical/Machinery,LP/T-4171-B/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010637E,Medical/Health,2026-08-18,2026-08-03T04:24:54.113711
75,TS0000010638E,"LP/T-4172/26/ABZ INDUCTION MOTOR 31 KW, 380-440 V, 50HZ, 2900",REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...,Mechanical/Machinery,LP/T-4172/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010638E,Other,2026-08-18,2026-08-03T04:24:54.113711
76,TS0000010646E,INVITATION FOR BIDS,Carriage & Erection of HT/LT PC Spun Hollow Poles Carriage & Erection of HT/LT PC Spun Hollow...,Civil Works,14-19CE(O),Ministry of Energy (Power Division),Faisalabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",12:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010646E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
77,TS0000010651E,"PROCUREMENT OF OIL FILTERS, FUEL FILTERS AND AIR FILTERS FOR VEHICLES AND GENERATORS",,"Petroleum, Oil & Lubricants",P75451,National University of Modern Languages,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010651E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
78,TS0000010652E,LP/T-4174/26/ABZ SOLUTION PUMP 2 MODEL L020C-2BH-38S,REQUEST FOR BIDS PROCUREMENT OF GOODS The...,Mechanical/Machinery,LP/T-4174/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010652E,Other,2026-08-18,2026-08-03T04:24:54.113711
79,TS0000010653E,"Provision of Services For ISO 9001:2015 Certification Drug Control Administrations of Islamabad Capital Territory (ICT), Punjab, Sindh, Khyber Pakhtunkhwa, Balochistan, Gilgit Baltistan, Azad Jammu & Kashmir (AJK)",Provision of Services For ISO 9001:2015...,Services,No.F24-1/2027-PL (Admn),"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010653E,Medical/Health,2026-08-18,2026-08-03T04:24:54.113711
80,TS0000010658E,PROCUREMENT OF IPHONE 17 PRO-MAX (PTA-APPROVED) FOR MARCOMS DTE,Iphone 17 Pro-Max,Equipments,P76954,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010658E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
81,TS0000010665E,P77188,PROCUREMENT OF LAPTOPS FOR MARCOMS DTE NUST H-12...,Equipments,P77188,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010665E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
82,TS0000010667E,AUCTION OF BER TECHNICAL STORE ITEMS,AUCTION OF BER TECHNICAL STORE ITEMS AUCTION OF BER TECHNICAL STORE ITEMS (Batteries),Equipments,NADRA-RHO LHR-RFB/2026/Auction-8,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010667E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
83,TS0000010616E,PROCUREMENT OF X-RAY TUBE FOR DIGITAL RADIOGRAPHY SYSTEM,PROCUREMENT OF X-RAY TUBE FOR DIGITAL RADIOGRAPHY SYSTEM PACB/721/2026-27/02/0830/P-3 (PROCUREMENT OF...,Miscellaneous,PACB/721/2026-27/02/0830/P-3,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010616E,IT/Technology,2026-08-17,2026-08-03T04:24:54.113711
84,TS0000010623E,LET/036/26 (REF NO. P76075) COLOR PHOTOCOPIER,LET/036/26 (REF NO. P76075) COLOR PHOTOCOPIER LET/036/26 (REF NO. P76075) COLOR PHOTOCOPIER (01...,Miscellaneous,LET/036/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010623E,Other,2026-08-17,2026-08-03T04:24:54.113711
85,TS0000010630E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1175,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010630E,Goods/Supplies,2026-08-17,2026-08-03T04:24:54.113711
86,TS0000010641E,"Supply of Maintenance Stores for Annual Hostels Maintenance, NUST H-12 Campus, Islamabad","Plumbing, Electrical, Hardware Items & Paints",Civil Goods,P75940,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010641E,Services,2026-08-17,2026-08-03T04:24:54.113711
87,TS0000010647E,"Procurement of SPD, Over under voltage relay and Fire protection devices","Least cost, single stage two envelop",Miscellaneous,NADRA-RHO-ISB/Proc/-25/2026,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010647E,Goods/Supplies,2026-08-17,2026-08-03T04:24:54.113711
88,TS0000010660E,Hiring of Legal Advisor on Retainership Basis for PRCL,,Services,PRC/PROC/LEGAL/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010660E,Services,2026-08-17,2026-08-03T04:24:54.113711
89,TS0000010663E,"Provisioning of Internet Connectivity Services & Managed Next Generation Firewall at Pral HQ Office,Islamabad","Provisioning of Internet Connectivity Services & Managed Next Generation Firewall at Pral HQ Office,Islamabad Provisioning of Internet Connectivity Services...",Info and Comm Tech,P-46/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010663E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
90,TS0000010668E,Hiring of Rental Building For NRC Shahkot,Hiring of Rental Building For NRC Shahkot,Leasing,NADRA-RHO LHR-RFB/2026/Rental Building-3,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010668E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
91,TS0000010446E,Award of Canteen Contract,"Islamabad Model College for Boys, G-13/2,...",Services,P76333,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010446E,Services,2026-08-17,2026-08-03T04:24:54.113711
92,TS0000010491E,REQUEST FOR PROPOSAL (TECHNICAL & FINANCIAL) FROM FIRMS FOR UNDERTAKING THIRD PARTY EVALUATION/FEASIBILITY OF NARAN SITE OF THE PSDP PROJECT “CONSTRUCTION OF METEOROLOGICAL OBSERVATORY AT NARAN & BACHELOR HOSTEL AT BALAKOT”,"Pakistan Meteorological Department (PMD),...",Services,P74221,Pakistan Meteorological Department,Peshawar - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010491E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
93,TS0000010632E,Purchase of Toners & Cartridges,Toners & Cartridges Toners of best quality are required. Refurbished...,Stationery,552/Tender/Toners & Cartridges/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010632E,Goods/Supplies,2026-08-15,2026-08-03T04:24:54.113711
94,TS0000010634E,Supply of Medicines / Drugs on Daily Local Purchase to Aiwan-e-Sadr Dispensary,Purchase of Medicines Medicines/ Drugs are required to be purchased on...,Health/Medicines,601(6)/Med Corres/LP/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010634E,Medical/Health,2026-08-15,2026-08-03T04:24:54.113711
95,TS0000010636E,Repair / Maintenance of IT Equipment’s & Machinery,Repair & Maint of IT Equipments and Machiners a. Repair of all types of hardware i.e....,Repair/Maintenance,606(2)/Prequalification/ Repair & Maint/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010636E,IT/Technology,2026-08-15,2026-08-03T04:24:54.113711
96,TS0000010648E,PURCHASE OF SIGN BOARDS BY HQ COMMANDER CENTRAL PUNJAB,,Miscellaneous,1,Ministry of Defence,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 15, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010648E,Goods/Supplies,2026-08-15,2026-08-03T04:24:54.113711
97,TS0000010552E,PURCHASE OF ITEMS COMMUNICATION EQUIPMENTS FY 2026-27,,Info and Comm Tech,P70418,Pakistan Rangers (Punjab),Lahore - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010552E,Goods/Supplies,2026-08-13,2026-08-03T04:24:54.113711
98,TS0000010406E,RIFB For Contract No (BC-PN-2025-26-05-02) in Lahore,,Civil Goods,Lahore,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010406E,Services,2026-08-12,2026-08-03T04:24:54.113711
99,TS0000009613E,"PROCUREMENT, INSTALLATION, INTEGRATION, COMMISSIONING AND SUPPORT OF ENTERPRISE VDI SOLUTION","PROCUREMENT, INSTALLATION, INTEGRATION, COMMISSIONING AND SUPPORT OF ENTERPRISE VDI SOLUTION PROCUREMENT, INSTALLATION, INTEGRATION,...",Info and Comm Tech,P-41/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 11, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009613E,Goods/Supplies,2026-08-11,2026-08-03T04:24:54.113711
100,TS0000010120E,Annual Tender of FBISE 2026,To submit the bid the participant has to pay an...,Miscellaneous,P62072,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 10, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010120E,Other,2026-08-10,2026-08-03T04:24:54.113711
101,TS0000009640E,Valve intake & cable conductor & etc,Corrigendum TENDER ARE INVITED FOR MISC ITEMS Department:...,Miscellaneous,197-S/1/A.T-DSW /2025-26 (8787 to 8822),Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009640E,Other,2026-08-10,2026-08-03T04:24:54.113711
102,TS0000009740E,Procurement of Small Form Factor Tower Desktop Computers,Procurement of Small Form Factor Tower Desktop Computers 1. National Database and Registration Authority...,Equipments,NADRA-HQ-RFB-82/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009740E,IT/Technology,2026-08-06,2026-08-03T04:24:54.113711
103,TS0000010590E,Procurement of Expendable Items for Machine Tap M20 x 1.5MM with 23x Items,5096/IT-6007/26-27/FOR-A/TMF/SCM Procurement of Expendable Items for Machine Tap...,Equipments,5096/IT-6007/26-27/FOR-A/TMF/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 30, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010590E,Goods/Supplies,2026-08-24,2026-08-03T04:24:54.113711
104,TS0000010564E,Procurement of Paints / Textile / Safety Wears / Building Materials,Procurement of Paints / Textile / Safety Wears / Building Materials Procurement of Paints / Textile / Safety Wears /...,Miscellaneous,TE No.0042/0030/0146/0113/LP/CMC/56,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010564E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
105,TS0000010577E,Pre-Qualification of Firms for the Supply of Stationery / Paper Items for the Financial Year 2026 – 2027,Headquarters Airports Security Force Pre-Qualification of Firms for the Supply of Stationery / Paper Items for the Financial Year 2026 – 2027,Stationery,P65453,Ministry of Defence,Karachi - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010577E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
106,TS0000010579E,PROCUREMENT OF ELECTRIC WATER COOLER WITH 3 STAGE FILTER PLANT,PROCUREMENT OF ELECTRIC WATER COOLER WITH 3 STAGE FILTER PLANT 1. National Database and Registration Authority...,Electrical Items,NADRA-HQ-RFB-90/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010579E,Energy/Utilities,2026-08-20,2026-08-03T04:24:54.113711
107,TS0000010591E,PURCHASE OF MANAGEABLE LAYER-2 SWITCHES,PURCHASE OF MANAGEABLE LAYER-2 SWITCHES GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-93/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010591E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
108,TS0000010593E,SSGC/LP/EPADS2/PT/2176229 (Mobile),SSGC/LP/EPADS2/PT/2176229 (Mobile) Mobile with Host + Application Software (PTA...,Miscellaneous,SSGC/LP/EPADS2/PT/2176229,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010593E,Other,2026-08-20,2026-08-03T04:24:54.113711
109,TS0000010598E,SSGC/LP/EPADS2/PT/2176228 (Tyre/Tube/Flapper),SSGC/LP/EPADS2/PT/2176228 (Tyre/Tube/Flapper) Tyre/Tubes/Flappers: ♦Tyre Tubeless Radial RB31...,Miscellaneous,SSGC/LP/EPADS2/PT/2176228,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010598E,Other,2026-08-20,2026-08-03T04:24:54.113711
110,TS0000010604E,"PROVISION OF IT EQUIPMENT FOR OPERATIONALIZATION OF THE S3C, NUST H-12 CAMPUS, ISLAMABAD",IT Equipment,Equipments,P75274,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 30, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010604E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
111,TS0000010573E,IT No 09 Spec Veh,C/Spec Veh IT No 09 Spec Veh,Vehicles,IT No 09 Spec Veh,Pakistan Army,Lahore - Pakistan,Published,"Jul 30, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010573E,Other,2026-08-19,2026-08-03T04:24:54.113711
112,TS0000010578E,Pre-qualification of Tender Notice for the Supply of Drugs & Medicines for Chronic Diseases ASF Medical Centre Karachi,,Health/Medicines,P72742,Ministry of Defence,Karachi - Pakistan,Published,"Jul 30, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010578E,Medical/Health,2026-08-19,2026-08-03T04:24:54.113711
113,TS0000010592E,"Procurement of Rechargeable Floor Cleaning Machine with 3x Items, Procurement of Tool Alignment with 2x Items","4882/IT-70121/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70128/26-27/TMF/FOR-B/SCM Dte Procurement of Rechargeable Floor Cleaning...",Mechanical/Machinery,"4882/IT-70121/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70128/26-27/TMF/FOR-B/SCM Dte",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 30, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010592E,Services,2026-08-19,2026-08-03T04:24:54.113711
